Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Adverb Mono;Adverb Mono Bold;a;112;134;Adverb Mono Bold;1,25;0,96;200;105;1,9;1,85
slab serif;Adverb Mono;Adverb Mono Bold;H;137;141;Adverb Mono Light;1,16;;200;105;1,9;
slab serif;Adverb Mono;Adverb Mono Bold;k;153;139;Adverb Mono Medium;1,23;;200;105;1,9;
slab serif;Adverb Mono;Adverb Mono Bold;o;114;131;Adverb Mono Regular;1,19;;200;105;1,9;
slab serif;Adverb Mono;Adverb Mono Bold;p;152;138;Adverb Mono Regular Pixel;1,12;;214;113;1,89;
slab serif;Adverb Mono;Adverb Mono Bold;x;105;127;Adverb Mono Thin;1,1;;200;105;1,9;
slab serif;Adverb Mono;Adverb Mono Light;a;112;125;Advertiser JNL;1,04;;114;114;1;
slab serif;Adverb Mono;Adverb Mono Light;H;137;130;Aila Black Italic;0,9;;255;126;2,02;
slab serif;Adverb Mono;Adverb Mono Light;k;153;127;Aila Black;0,99;;257;124;2,07;
slab serif;Adverb Mono;Adverb Mono Light;o;114;122;Aila Bold Italic;0,81;;250;123;2,03;
slab serif;Adverb Mono;Adverb Mono Light;p;152;129;Aila Bold;0,94;;249;121;2,06;
slab serif;Adverb Mono;Adverb Mono Light;x;105;117;Aila Light Italic;0,71;;245;119;2,06;
slab serif;Adverb Mono;Adverb Mono Medium;a;112;132;Aila Light;0,86;;239;119;2,01;
slab serif;Adverb Mono;Adverb Mono Medium;H;137;137;Aila Regular Italic;0,73;;246;120;2,05;
slab serif;Adverb Mono;Adverb Mono Medium;k;153;137;Aila Regular;0,88;;241;120;2,01;
slab serif;Adverb Mono;Adverb Mono Medium;o;114;129;Aldogizio Black;1,2;;222;107;2,07;
slab serif;Adverb Mono;Adverb Mono Medium;p;152;136;Aldogizio Bold Italic;1,11;;218;111;1,96;
slab serif;Adverb Mono;Adverb Mono Medium;x;105;124;Aldogizio Bold;1,16;;222;107;2,07;
slab serif;Adverb Mono;Adverb Mono Regular;a;112;128;Aldogizio Heavy;1,18;;222;107;2,07;
slab serif;Adverb Mono;Adverb Mono Regular;H;137;133;Aldogizio Light Italic;0,94;;222;111;2;
slab serif;Adverb Mono;Adverb Mono Regular;k;153;131;Aldogizio Light;0,99;;221;107;2,07;
slab serif;Adverb Mono;Adverb Mono Regular;o;114;125;Aldogizio Medium Italic;0,98;;222;111;2;
slab serif;Adverb Mono;Adverb Mono Regular;p;152;132;Aldogizio Medium;1,05;;222;107;2,07;
slab serif;Adverb Mono;Adverb Mono Regular;x;105;120;Aldogizio SemiBold Italic;1,08;;218;111;1,96;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;a;113;126;Aldogizio SemiBold;1,12;;222;107;2,07;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;H;138;139;Alight Slab Regular;1,02;;203;101;2,01;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;k;163;139;Amazing Slab Black Italic;1,11;;223;138;1,62;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;o;113;126;Amazing Slab Black;1,07;;223;138;1,62;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;p;164;126;Amazing Slab Bold Italic;1,04;;225;134;1,68;
slab serif;Adverb Mono;Adverb Mono Regular Pixel;x;113;139;Amazing Slab Bold;1,01;;225;134;1,68;
slab serif;Adverb Mono;Adverb Mono Thin;a;112;118;Amazing Slab Extrabold Italic;1,07;;224;135;1,66;
